,Entity,Year,Meningitis (deaths),Lower respiratory infections (deaths),Intestinal infectious diseases (deaths),Protein-energy malnutrition (deaths),Terrorism (deaths),Cardiovascular diseases (deaths),Dementia (deaths),Kidney disease (deaths),Respiratory diseases (deaths),Liver diseases (deaths),Digestive diseases (deaths),Hepatitis (deaths),Cancers (deaths),Parkinson disease (deaths),Fire (deaths),Malaria (deaths),Drowning (deaths),Homicide (deaths),HIV/AIDS (deaths),Drug use disorders (deaths),Tuberculosis (deaths),Road injuries (deaths),Maternal disorders (deaths),Neonatal disorders (deaths),Alcohol use disorders (deaths),Natural disasters (deaths),Diarrheal diseases (deaths),Heat (hot and cold exposure) (deaths),Nutritional deficiencies (deaths),Suicide (deaths),Conflict (deaths),Diabetes (deaths),Poisonings (deaths)
1750,Hungary,2016,57.35268005,1037.21123,0.286059836,9.650352626,0,57514.05421,7149.885228,1616.158656,5635.905873,3329.015992,6083.573165,10.1685089,32963.67458,904.4068572,131.8927706,0,134.2044952,161.6281373,35.21351396,60.12097351,66.82844648,811.1094257,12.33001458,196.4338459,516.8437359,0,293.9743199,205.8111161,25.19014397,2072.796888,0,2117.293747,56.58719362
1751,Hungary,2017,55.95473105,1016.143032,,9.31167018,,57211.68305,7064.492908,1553.065602,5457.343945,3227.806782,5879.110645,9.565138526,32138.07849,888.4411955,130.4198116,0,129.6724685,158.3744511,39.80637314,61.08059509,67.72108815,789.0894868,10.41147361,183.0901694,509.4006273,0,250.3134812,195.6874028,24.56546366,2025.491086,0,2063.351302,54.82184348
1752,Iceland,2000,2.034179006,78.46348787,0.019094216,0.58790623,,696.8633761,144.2051754,14.71443856,80.03527528,13.19658866,49.57813294,0.235494041,503.9544433,23.11573945,2.56469065,0,3.293893265,2.769448738,1.54231727,7.168715563,2.561617168,21.30516193,0.13740956,5.962155984,5.712331891,0,1.519634824,1.502464267,0.829528613,36.53620499,0,16.76878983,1.016435341
1753,Iceland,2001,1.96616169,74.81273364,0.018920417,0.600825486,,686.9539286,145.7315413,15.0962493,79.78083786,13.00005805,49.13576377,0.225796022,502.1224946,23.53243832,2.523514687,0,3.265338765,2.753030764,1.445046972,7.339460963,2.443161498,20.38395219,0.138574375,5.533021493,5.809237493,0,1.622240026,1.503642191,0.842973699,36.19012074,0,17.06323876,1.000593389
1754,Iceland,2002,1.893406921,73.15932422,0.018790651,0.620448622,,679.5304906,147.9506856,15.82119145,81.20515428,12.7154658,48.49469449,0.21935885,500.8071447,23.99864699,2.488477694,0,3.214663953,2.708575201,1.358965735,7.398061615,2.322374405,19.01084213,0.136570722,5.150266055,5.887950277,0,1.783561951,1.506027013,0.870621979,35.72805779,0,17.12417009,0.965362512
1755,Iceland,2003,1.808587227,73.1946645,0.018631263,0.646709468,,669.5210858,152.3278138,16.4447873,82.10839141,12.71192852,49.07295703,0.202612804,505.0264991,24.79101567,2.455297398,0,3.185102327,2.611655254,1.414036471,7.467814067,2.221335457,17.86372284,0.13593497,4.863985805,5.937514863,0,2.012415603,1.595021564,0.90020755,35.46343779,0,17.29555566,0.939186092
1756,Iceland,2004,1.742586655,73.7568048,0.018536662,0.652398891,,667.6777334,157.9214951,17.43190916,83.55041153,12.97929508,49.89230959,0.189057559,518.2279997,25.90665965,2.451753251,0,3.183766855,2.545603566,1.371135566,7.564375408,2.107270791,16.99338333,0.135729093,4.619505197,6.146041387,0.999999325,2.236481117,1.539546097,0.905398734,34.98672249,0,17.63105612,0.921219631
1757,Iceland,2005,1.687533518,76.32661914,0.018568557,0.662938781,,660.0618169,161.7992053,18.22751175,85.57082959,13.12013545,50.07900906,0.178926312,527.0503152,26.75897862,2.468288286,0,3.148640316,2.476339788,1.291719942,7.739543355,2.0263521,16.26702246,0.124790107,4.450188151,6.351294096,0,2.453495632,1.530261336,0.919565434,34.83083876,0,17.88752324,0.9230647
1758,Iceland,2006,1.632364497,74.60763361,0.018555531,0.67217561,,656.9980525,165.2761578,18.92541754,86.45601871,13.18152497,50.09624976,0.16868991,532.4075682,27.39384679,2.475219677,0,3.175208215,2.460666019,1.199373825,7.968827139,1.952782022,15.77235137,0.132688212,4.34422867,6.512106012,0.999999723,2.689138237,1.537451728,0.932975079,35.21109851,0,18.03157094,0.929658084
1759,Iceland,2007,1.599098265,75.15328835,0.018657699,0.694882132,,652.9925252,170.2690402,19.53227868,87.83260984,13.4096303,50.51665809,0.159935466,541.1070022,28.26046612,2.495998975,0,3.222620452,2.436984074,1.241950959,8.148672161,1.89103397,15.07401621,0.123959437,4.293129318,6.709797096,0,2.987391484,1.524886737,0.963170085,35.7461212,0,18.17301245,0.934282941
1760,Iceland,2008,1.576497332,77.66469375,0.018582769,0.726943861,,656.4333378,176.483915,20.70865385,89.58875192,13.78268008,51.88926679,0.148405186,555.1109373,29.4641825,2.541883298,0,3.26040397,2.434374618,1.221349791,8.450906635,1.822242461,14.51829822,0.127814991,4.193491646,6.985814727,0,3.305938515,1.545994378,1.004741491,36.33777973,0,18.50701666,0.94311807
1761,Iceland,2009,1.56609668,77.37539659,0.018457749,0.761477406,,666.261979,182.8053611,21.7790527,92.41322616,14.18046809,53.14839183,0.141571169,569.3513127,30.75961209,2.603493882,0,3.353385511,2.44111237,1.174027203,8.73127868,1.794785715,14.13144832,0.130904092,4.003655398,7.282561536,0,3.588620834,1.586043024,1.053598493,36.99115212,0,18.90129911,0.958607252
1762,Iceland,2010,1.537562113,77.83585454,0.01819274,0.781191773,,656.0537103,185.4011443,22.20297041,92.42019873,14.3170472,53.28890625,0.13524723,571.1429858,31.16991388,2.593005075,0,3.350929166,2.398239956,1.150618494,8.856968137,1.737179603,13.59422886,0.125773635,3.733715729,7.377877121,0,3.759212666,1.578801136,1.082454271,36.80092514,0,18.8599945,0.957075209
1763,Iceland,2011,1.516191362,79.50616018,0.018308258,0.813544002,,656.8655494,192.0503252,22.93757,93.30634777,14.53032243,54.20846886,0.131146903,572.0859279,32.03998428,2.598909773,0,3.315750633,2.356463959,1.110338455,9.057581433,1.706597017,13.24288995,0.11002607,3.425132966,7.432850031,0,3.876389838,1.565440543,1.125914562,36.5559581,0,18.84354429,0.957040812
1764,Iceland,2012,1.499619279,80.58741672,0.018685735,0.86458657,0,670.4393166,200.326268,24.07234765,95.5772926,15.00189026,55.58411874,0.129337316,584.452673,33.30556207,2.670458225,0,3.368365964,2.353936658,1.116251891,9.356387662,1.682827909,13.15079011,0.107528252,3.18837458,7.696398618,0,4.128401057,1.621910843,1.195746236,37.32497704,0,19.4060776,0.982770764
1765,Iceland,2013,1.502449515,83.45982662,0.019099112,0.90926983,,683.5368081,208.0808068,25.30085128,98.72769112,15.59418974,57.14476136,0.129304796,598.3165084,34.558478,2.738994996,0,3.458326195,2.361668995,1.119335469,9.812686408,1.657212198,13.13400591,0.108765979,3.028628169,8.060660926,0,4.400550389,1.656115951,1.259698876,38.37637582,0,19.89569406,1.00817394
1766,Iceland,2014,1.499589972,86.08285412,0.019547458,0.957035051,0,697.5964777,216.4284908,26.31599052,100.9241838,16.30686619,58.78142553,0.12999119,614.8279754,35.66802197,2.803954993,0,3.450089793,2.373907819,1.059292918,10.31970043,1.63132726,13.22779127,0.106047984,2.902506897,8.445571031,0,4.693242353,1.679146716,1.327698735,39.28199039,0,20.34873601,1.034351618
1767,Iceland,2015,1.520481826,87.7177015,0.019993505,1.019982527,,707.7172962,221.6002767,26.88916582,104.1246147,17.23977382,60.94160055,0.134885298,627.976018,36.61007276,2.875503774,0,3.473307492,2.390040318,1.157419229,10.81886747,1.608280727,13.46401503,0.104661027,2.813414443,9.014357798,0,5.083198543,1.726294671,1.418057017,39.59482925,0,20.78512156,1.05762474
1768,Iceland,2016,1.572925607,89.58578395,0.020493099,0.996401818,,717.9183469,229.7197587,27.21929385,107.6128135,18.10344372,62.37494922,0.145052828,643.0847012,37.66701012,2.973220599,0,3.520698222,2.396406393,1.137428644,11.72203519,1.589640263,13.77594348,0.105074412,2.71614155,9.888861267,0,5.399963694,1.761388485,1.422577753,40.26024673,0,21.46873143,1.168007077
1769,Iceland,2017,1.583876415,95.1063824,,1.187965365,,738.2482063,236.1269472,26.70932767,113.9539737,19.05221208,64.74857391,0.151421891,652.3461016,38.8730506,3.139964596,0,3.56222895,2.456793684,0.851398562,13.18915783,1.527751591,14.30190743,0.049157047,2.781930855,10.43352683,0.999999905,5.743350276,1.741567976,1.664420026,39.90149944,0,22.18615365,1.158921026
1770,India,2000,89346.39154,652338.534,117160.6852,72556.7218,671,1554528.791,75234.57951,144344.4777,995545.0947,143621.4399,314031.9383,69405.08547,514165.1198,18123.29697,29398.49513,77719.56212,80105.33236,44924.96498,97404.54203,6383.931914,589286.0175,173556.7869,106597.8264,743305.4185,15953.35513,2242.437787,905534.476,13306.88587,96968.77306,192670.8649,5458.141406,123279.118,6820.134628
1771,India,2001,87585.49247,642981.914,114907.1172,68654.81019,660,1592379.965,78808.5684,147588.9256,993009.6004,145939.1213,318476.9296,70841.2338,525548.8606,19051.43328,29173.80442,78825.14562,79308.56262,44202.90573,116695.9124,6503.896066,581326.9289,174552.4426,101266.2522,720122.8054,16249.985,20764.15877,888893.4797,13309.94603,92045.93806,190773.3081,5500.778217,130233.9492,6733.851972
1772,India,2002,83601.54738,627102.4431,112491.5341,64562.77442,599,1615888.641,82129.61009,149482.4609,976409.9961,146956.62,320888.5935,71384.15757,534600.2409,19765.05488,28307.56814,76634.40589,75007.98752,44684.03969,134704.7965,6671.848188,569408.5129,174822.9439,92821.73997,697554.8273,16532.6724,883.302189,868873.9597,15058.06361,86613.62336,187275.6546,4691.936581,135815.4988,6539.113198
1773,India,2003,79665.68297,609921.6157,109914.863,60452.2507,472,1625441.561,85578.76887,150177.5199,951037.1168,147430.846,322593.9812,71939.0552,542566.5048,20396.6034,27348.48734,74734.37101,72126.70797,42860.73685,149437.5207,6818.895759,547565.8141,174464.6469,83339.87366,682826.3944,16791.07093,633.2821338,849975.6027,14724.35314,81390.20739,182784.1568,3974.14357,140270.9116,6360.376806
1774,India,2004,78628.82458,595571.0008,107656.2329,57401.50756,334,1595409.235,88240.03613,148153.398,905951.8242,146594.349,322473.0068,74058.61025,544841.3659,20676.70836,27131.52675,74338.50697,72476.66347,42487.26615,160733.2763,6910.920384,520067.9956,175688.4477,78959.70179,667689.3995,16773.27144,17718.87521,834242.2934,13175.78331,77602.45661,181572.2114,3268.929773,141127.1361,6411.267992
1775,India,2005,77935.74254,591231.5402,105041.3801,54722.27994,466,1653598.711,93062.12073,154381.2215,903180.3463,150088.4424,329640.2385,78206.00644,565274.913,21883.24978,27282.90649,73788.35143,72757.69673,43729.39758,168581.5956,7587.136059,520807.3209,182181.8032,78115.8666,651342.5913,17631.75082,3749.15198,825376.313,13472.4795,74905.36614,188140.4234,3664.798519,149497.2453,6353.8089
1776,India,2006,75085.60067,583751.546,102208.3575,52144.53417,722,1734072.272,97910.37378,159411.409,934150.0477,155224.6935,335526.2705,76520.86505,585792.9905,23142.70207,27363.26437,70515.34012,71919.93099,43761.0778,172138.6883,7415.573262,511628.741,189842.8206,74905.46495,630478.2867,18628.74748,1381.36463,818250.6145,13212.72321,72496.63896,189843.9884,3691.020648,157909.5138,6286.044077
1777,India,2007,72729.88696,578128.0631,99578.72878,49871.05168,626,1818917.124,102722.3064,164746.8894,963769.4299,161037.973,343869.052,76015.17588,610879.1641,24388.00949,27350.21102,68407.44624,71128.85242,43855.92279,167340.5539,7488.38188,507209.9164,197649.6032,70474.60419,611935.7699,19839.97237,2051.00007,812465.7368,13335.69918,70405.75908,190578.9925,3031.282674,165465.4564,6227.704322
1778,India,2008,71408.80242,574085.2297,96782.75793,47892.57939,824,1909307.048,108548.4064,171506.4347,993176.857,167118.1386,353289.1198,76974.20804,638461.5365,25899.54734,27648.53425,63459.70482,71432.92816,44783.87935,158450.6477,7729.481831,504951.8757,207947.2469,67705.1226,595022.6845,21231.4909,1734.947159,808285.145,13308.14033,68773.01428,195380.6412,2609.000025,173651.8825,6262.831466
1779,India,2009,70274.21313,566508.4241,94087.64393,45796.01062,774,1996193.946,116313.0777,176170.9654,1023727.253,173335.956,361188.7762,76715.59821,667158.1993,27429.42269,28085.58676,59339.90953,71443.14227,44867.75762,147544.0249,8003.619927,500324.0944,216279.301,66040.50162,583206.822,22183.14542,1650.188873,810867.5975,14044.59352,66902.58357,202010.3377,2964.861343,177942.6641,6119.745991
1780,India,2010,69338.99905,563881.3724,91161.17404,44333.23406,812,2095861.754,124919.5425,182075.6371,1056499.465,179519.0814,369371.2278,77177.89171,700348.4868,29081.35624,28891.78712,57644.89605,73044.68387,44668.14158,132272.7769,8186.748629,494657.0207,224835.0277,65144.4087,576234.0665,23075.63517,990.4368701,816136.6784,14584.69425,66011.25495,208777.9628,3465.000467,185061.266,6015.597969
1781,India,2011,68151.71448,565502.939,90683.63938,41776.37527,499,2197148.828,131034.5983,189428.3988,1081622.99,185384.8874,374967.5518,77279.23658,724663.8834,30535.75498,29474.44967,56864.20669,75053.55051,44381.85571,117823.2435,8281.174125,491549.2241,233806.5195,61872.35801,567253.1863,23855.41918,824.7629692,800638.6181,15088.94913,62867.22901,215058.3964,1967.329669,198810.1638,6129.188892
1782,India,2012,65837.48504,561497.6137,89299.92113,39691.33484,264,2285130.74,135644.1287,194550.1865,1094010.457,189613.6532,376191.9987,76290.94664,745009.1872,31760.59966,28690.25781,52328.07932,74161.04741,42781.65977,104723.5055,8050.589356,482508.8156,238125.6825,53711.35413,555605.3528,24381.13155,334.1529185,775810.3625,15468.73099,60137.76643,212939.6895,1327.017168,212564.9378,5750.084228
1783,India,2013,63525.60667,555951.1053,88172.43422,36404.04487,467,2351070.085,141679.8017,201217.3053,1125959.236,193214.8764,379935.4434,73802.83622,776674.294,33286.88271,28254.72965,52059.87034,71568.0239,42393.16135,93440.20802,8740.071617,475777.8344,230505.652,48818.35657,534562.5257,25102.17115,6556.513259,751978.6608,15683.91884,56093.216,209840.3852,1403.159566,220995.3513,5668.714956
1784,India,2014,58469.87049,540698.7179,86921.72057,32393.59017,490,2418358.188,151877.3633,206843.8866,1162799.918,198045.3257,387717.8819,71151.82936,816593.8191,35164.25078,27824.68265,52232.08167,66353.89563,41769.38075,81536.5319,9318.59652,466612.174,224348.9274,45602.67632,500689.59,25773.02616,866.6232915,735067.2461,15046.77242,51612.3645,209484.1556,1685.621384,230360.0221,5502.277424
1785,India,2015,54357.12066,534089.9845,84707.7901,29678.0981,387,2490513.248,162231.427,212361.6568,1201823.805,203359.2694,395568.4911,68730.7906,856524.5526,37054.17071,27242.49472,52657.25742,62970.03472,41040.50534,69890.68375,9868.632147,459532.5863,218258.2466,41354.5774,482524.4895,26553.88562,1121.625116,718709.0196,17024.26434,48556.9366,204487.7374,1414.482338,239426.9408,5405.940298
1786,India,2016,52294.69782,521957.6232,82156.05893,26528.42396,467,2583708.753,172347.9177,220543.5913,1244192.819,212238.1167,409556.9064,68059.39688,900089.5816,39128.18244,27460.74814,51826.07998,61704.8972,41641.13766,59937.71438,10613.11352,458273.3179,219670.0692,40263.62525,455014.9178,27929.19973,807.587968,705410.9494,15104.47571,45180.2171,208781.272,2043.821189,249595.638,5202.868651
1787,India,2017,50051.50219,507363.6534,,24541.78651,465,2632779.776,180053.0182,223820.8033,1271687.476,217895.5571,419545.0963,67273.22841,929500.1489,40589.57087,27026.98569,49712.34369,60198.63517,41849.6978,52105.68342,11154.80889,449794.3814,218876.1248,39427.82047,428672.0596,28825.56267,1979.023023,719083.2094,14727.65004,43149.89432,210869.071,766.0000036,254555.2471,5094.612336
1788,Indonesia,2000,11654.13705,72103.34703,12337.22825,10345.84044,146,369488.663,22856.55844,27101.58775,80261.97502,70935.2982,102871.8858,6645.463297,133310.8396,3852.894506,2443.717209,8793.63693,10691.50091,3810.425086,1342.922809,447.318411,107087.8333,48834.27268,14656.97892,82349.99762,501.6472467,464.9999859,77986.31895,169.530841,10977.59278,7387.574259,715.5096501,52027.86501,851.4353432
1789,Indonesia,2001,11441.64943,69195.61765,12456.87289,10402.49554,134,385369.2778,24012.60819,27593.77473,81692.05853,71877.81586,104186.5385,6527.514747,136991.4125,4031.331254,2389.798757,8407.21011,10333.11313,3907.317607,1548.338132,468.1683818,106374.5472,49144.53048,13963.47334,79714.1242,516.9033882,579.4999991,77503.74961,166.839931,11035.61903,7422.454895,1484.058518,53929.81365,876.4607388
1790,Indonesia,2002,11287.14832,67303.21536,12391.10107,10403.82474,246,401347.428,25405.51218,28352.81576,83560.70983,73020.03649,105847.2756,6473.112787,140699.0523,4224.756369,2416.209166,8241.856742,10040.88254,3250.338847,1778.527306,491.9815975,105114.7422,48336.93244,13573.84829,77298.31049,535.7079157,248.4999998,77572.78619,165.7266762,11040.28019,7543.018548,1041.885047,55904.40793,905.7435775
1791,Indonesia,2003,11071.60971,65604.43071,12360.92916,10342.84816,26,415700.557,26808.27347,29077.16823,85544.81277,74165.31404,107526.1987,6435.340974,144249.0416,4407.774799,2336.38651,8144.755642,9826.011697,3180.288352,2061.444586,512.4274309,103877.5106,46985.41762,13172.54661,74636.94314,553.6719729,459.9999999,77633.70573,164.9603671,10979.28914,7624.757393,1178.629719,57706.88128,928.6950739
1792,Indonesia,2004,10915.67741,64242.3072,12211.10046,10301.02726,42,429135.6978,28169.59997,29738.53423,87493.44435,75392.79517,109385.5863,6427.457082,147717.2154,4577.064719,2322.367935,8003.411008,9731.8668,3222.556687,2403.721482,531.2604253,102750.0968,44333.30065,12566.37334,71165.30938,571.8785251,166041.1199,78121.8444,164.5829645,10937.74188,7724.224861,1094.999985,59430.06433,952.8750477
1793,Indonesia,2005,10516.57068,62365.19146,12550.37555,10188.6212,66,441569.9586,29463.86684,30259.97746,89318.94201,76322.41852,110840.2214,6410.262078,150634.151,4734.690642,2285.517868,7929.499486,9424.581873,3138.277398,2765.61074,547.6614779,101741.2031,43832.59823,12049.16684,68020.75125,585.9764205,1198.50097,77870.6165,162.6692843,10822.68936,7771.614413,333.6795512,61066.37964,966.2232953
1794,Indonesia,2006,10127.83711,60756.23135,12549.95831,9996.053752,6,453109.1192,30526.33549,30973.36575,91404.47584,77506.83863,112476.9099,6448.421709,153952.8421,4883.036556,2257.172694,7820.288409,9167.224799,3129.648891,2994.671508,559.7253712,101549.912,43545.79475,11555.20896,65838.56368,597.79775,7301.534931,77123.0141,161.6349115,10628.85893,7826.680547,32.00000233,63420.02815,973.9345556
1795,Indonesia,2007,9756.757665,59250.26524,12521.02734,9877.884836,0,464806.9506,31980.47808,31320.008,93213.1913,77752.05874,113463.7553,6507.232087,157465.6445,5068.364047,2240.051354,7699.318266,8949.089875,3064.776231,3150.927243,585.0448397,101559.5383,43791.33181,11324.59979,64089.84156,617.9220285,689.9999935,76573.23788,158.7143073,10511.50153,7854.812503,22.9999991,64628.81236,991.6982841
1796,Indonesia,2008,9490.36956,57684.32633,12623.92308,10284.82863,0,480757.2125,33490.07891,31780.12893,93133.94399,78129.1128,113445.75,6092.111103,161042.225,5270.044206,2180.026671,7667.210571,8723.544723,2965.707454,3424.055662,599.2692511,101930.8361,42624.15999,10836.90539,62774.40817,642.1484201,131.9999996,76408.47126,155.150006,10921.29339,7911.653434,6.999999996,67449.19528,1026.068201
1797,Indonesia,2009,9013.575701,55409.48436,12618.80825,10601.6174,15,494775.6311,34933.45206,32222.86192,93290.66811,78385.79896,113466.0804,5832.479806,164571.8345,5462.603286,2143.234588,7608.655989,8393.10159,2875.809118,3733.36922,617.9812595,101388.6816,41423.6322,10403.17993,60869.96606,664.6331112,1496.999762,75586.55863,151.1605755,11235.68764,7938.77904,46.85780172,70070.27933,1049.698996
