,country,year,sex,age,suicides_no,population, gdp_for_year ($) ,gdp_per_capita ($),generation
9661,Mexico,2012,female,55-74,85,6214623,"1,201,090,018,604",10982,Boomers
9662,Mexico,2012,male, 5-14,123,11945793,"1,201,090,018,604",10982,Generation Z
9663,Mexico,2012,female, 5-14,79,11441953,"1,201,090,018,604",10982,Generation Z
9664,Mexico,2012,female,75+,8,1772584,"1,201,090,018,604",10982,Silent
9665,Mexico,2013,male,75+,161,1328764,"1,274,443,078,609",11478,Silent
9666,Mexico,2013,male,25-34,1151,10000769,"1,274,443,078,609",11478,Millenials
9667,Mexico,2013,male,15-24,1220,11520698,"1,274,443,078,609",11478,Millenials
9668,Mexico,2013,male,35-54,1469,14385858,"1,274,443,078,609",11478,Generation X
9669,Mexico,2013,male,55-74,565,5999782,"1,274,443,078,609",11478,Boomers
9670,Mexico,2013,female,15-24,392,11186604,"1,274,443,078,609",11478,Millenials
9671,Mexico,2013,female,25-34,212,9885421,"1,274,443,078,609",11478,Millenials
9672,Mexico,2013,female,35-54,263,15162201,"1,274,443,078,609",11478,Generation X
9673,Mexico,2013,female,55-74,94,6474009,"1,274,443,078,609",11478,Boomers
9674,Mexico,2013,female,75+,16,1815829,"1,274,443,078,609",11478,Silent
9675,Mexico,2013,male, 5-14,102,11898580,"1,274,443,078,609",11478,Generation Z
9676,Mexico,2013,female, 5-14,66,11378193,"1,274,443,078,609",11478,Generation Z
9677,Mexico,2014,male,75+,177,1376264,"1,314,385,330,073",11663,Silent
9678,Mexico,2014,male,15-24,1334,11603241,"1,314,385,330,073",11663,Millenials
9679,Mexico,2014,male,25-34,1140,10118932,"1,314,385,330,073",11663,Millenials
9680,Mexico,2014,male,35-54,1558,14784480,"1,314,385,330,073",11663,Generation X
9681,Mexico,2014,male,55-74,612,6228708,"1,314,385,330,073",11663,Boomers
9682,Mexico,2014,female,15-24,416,11280468,"1,314,385,330,073",11663,Millenials
9683,Mexico,2014,female,25-34,271,9978692,"1,314,385,330,073",11663,Millenials
9684,Mexico,2014,female,35-54,333,15556091,"1,314,385,330,073",11663,Generation X
9685,Mexico,2014,female,55-74,91,6743397,"1,314,385,330,073",11663,Boomers
9686,Mexico,2014,male, 5-14,129,11844045,"1,314,385,330,073",11663,Generation Z
9687,Mexico,2014,female, 5-14,109,11316008,"1,314,385,330,073",11663,Generation Z
9688,Mexico,2014,female,75+,8,1862263,"1,314,385,330,073",11663,Silent
9689,Mexico,2015,male,25-34,1195,10243158,"1,169,622,672,463",10228,Millenials
9690,Mexico,2015,male,15-24,1347,11676480,"1,169,622,672,463",10228,Millenials
9691,Mexico,2015,male,75+,163,1427654,"1,169,622,672,463",10228,Silent
9692,Mexico,2015,male,35-54,1560,15181008,"1,169,622,672,463",10228,Generation X
9693,Mexico,2015,male,55-74,584,6465941,"1,169,622,672,463",10228,Boomers
9694,Mexico,2015,female,15-24,484,11354811,"1,169,622,672,463",10228,Millenials
9695,Mexico,2015,female,25-34,267,10079012,"1,169,622,672,463",10228,Millenials
9696,Mexico,2015,female,35-54,303,15940497,"1,169,622,672,463",10228,Generation X
9697,Mexico,2015,female,55-74,88,7021916,"1,169,622,672,463",10228,Boomers
9698,Mexico,2015,male, 5-14,137,11790898,"1,169,622,672,463",10228,Generation Z
9699,Mexico,2015,female, 5-14,95,11261292,"1,169,622,672,463",10228,Generation Z
9700,Mexico,2015,female,75+,11,1915217,"1,169,622,672,463",10228,Silent
9701,Mongolia,2016,male,25-34,127,290660,"11,183,458,131",4145,Millenials
9702,Mongolia,2016,male,35-54,127,375631,"11,183,458,131",4145,Generation X
9703,Mongolia,2016,male,15-24,85,252851,"11,183,458,131",4145,Millenials
9704,Mongolia,2016,male,55-74,29,113527,"11,183,458,131",4145,Boomers
9705,Mongolia,2016,male,75+,3,15349,"11,183,458,131",4145,Silent
9706,Mongolia,2016,female,75+,3,26305,"11,183,458,131",4145,Silent
9707,Mongolia,2016,female,15-24,18,246805,"11,183,458,131",4145,Millenials
9708,Mongolia,2016,female,25-34,15,292237,"11,183,458,131",4145,Millenials
9709,Mongolia,2016,female,35-54,15,406028,"11,183,458,131",4145,Generation X
9710,Mongolia,2016,female,55-74,1,148196,"11,183,458,131",4145,Boomers
9711,Montenegro,2000,female,15-24,0,48660,"984,297,589",1701,Generation X
9712,Montenegro,2000,female,25-34,0,43578,"984,297,589",1701,Generation X
9713,Montenegro,2000,female,35-54,0,86210,"984,297,589",1701,Boomers
9714,Montenegro,2000,female, 5-14,0,43461,"984,297,589",1701,Millenials
9715,Montenegro,2000,female,55-74,0,58144,"984,297,589",1701,Silent
9716,Montenegro,2000,female,75+,0,14322,"984,297,589",1701,G.I. Generation
9717,Montenegro,2000,male,15-24,0,50621,"984,297,589",1701,Generation X
9718,Montenegro,2000,male,25-34,0,43146,"984,297,589",1701,Generation X
9719,Montenegro,2000,male,35-54,0,85940,"984,297,589",1701,Boomers
9720,Montenegro,2000,male, 5-14,0,46337,"984,297,589",1701,Millenials
9721,Montenegro,2000,male,55-74,0,49448,"984,297,589",1701,Silent
9722,Montenegro,2000,male,75+,0,8801,"984,297,589",1701,G.I. Generation
9723,Montenegro,2001,female,15-24,0,48660,"1,159,869,246",2004,Millenials
9724,Montenegro,2001,female,25-34,0,43578,"1,159,869,246",2004,Generation X
9725,Montenegro,2001,female,35-54,0,86210,"1,159,869,246",2004,Boomers
9726,Montenegro,2001,female, 5-14,0,43461,"1,159,869,246",2004,Millenials
9727,Montenegro,2001,female,55-74,0,58144,"1,159,869,246",2004,Silent
9728,Montenegro,2001,female,75+,0,14322,"1,159,869,246",2004,Silent
9729,Montenegro,2001,male,15-24,0,50621,"1,159,869,246",2004,Millenials
9730,Montenegro,2001,male,25-34,0,43146,"1,159,869,246",2004,Generation X
9731,Montenegro,2001,male,35-54,0,85940,"1,159,869,246",2004,Boomers
9732,Montenegro,2001,male, 5-14,0,46337,"1,159,869,246",2004,Millenials
9733,Montenegro,2001,male,55-74,0,49448,"1,159,869,246",2004,Silent
9734,Montenegro,2001,male,75+,0,8801,"1,159,869,246",2004,Silent
9735,Montenegro,2002,female,15-24,0,48660,"1,284,685,051",2220,Millenials
9736,Montenegro,2002,female,25-34,0,43578,"1,284,685,051",2220,Generation X
9737,Montenegro,2002,female,35-54,0,86210,"1,284,685,051",2220,Boomers
9738,Montenegro,2002,female, 5-14,0,43461,"1,284,685,051",2220,Millenials
9739,Montenegro,2002,female,55-74,0,58144,"1,284,685,051",2220,Silent
9740,Montenegro,2002,female,75+,0,14322,"1,284,685,051",2220,Silent
9741,Montenegro,2002,male,15-24,0,50621,"1,284,685,051",2220,Millenials
9742,Montenegro,2002,male,25-34,0,43146,"1,284,685,051",2220,Generation X
9743,Montenegro,2002,male,35-54,0,85940,"1,284,685,051",2220,Boomers
9744,Montenegro,2002,male, 5-14,0,46337,"1,284,685,051",2220,Millenials
9745,Montenegro,2002,male,55-74,0,49448,"1,284,685,051",2220,Silent
9746,Montenegro,2002,male,75+,0,8801,"1,284,685,051",2220,Silent
9747,Montenegro,2003,female,15-24,0,48662,"1,707,710,053",2946,Millenials
9748,Montenegro,2003,female,25-34,0,43857,"1,707,710,053",2946,Generation X
9749,Montenegro,2003,female,35-54,0,86276,"1,707,710,053",2946,Boomers
9750,Montenegro,2003,female, 5-14,0,43122,"1,707,710,053",2946,Millenials
9751,Montenegro,2003,female,55-74,0,58393,"1,707,710,053",2946,Silent
9752,Montenegro,2003,female,75+,0,14696,"1,707,710,053",2946,Silent
9753,Montenegro,2003,male,15-24,0,50688,"1,707,710,053",2946,Millenials
9754,Montenegro,2003,male,25-34,0,43303,"1,707,710,053",2946,Generation X
9755,Montenegro,2003,male,35-54,0,86015,"1,707,710,053",2946,Boomers
9756,Montenegro,2003,male, 5-14,0,46019,"1,707,710,053",2946,Millenials
9757,Montenegro,2003,male,55-74,0,49464,"1,707,710,053",2946,Silent
9758,Montenegro,2003,male,75+,0,9193,"1,707,710,053",2946,Silent
9759,Montenegro,2004,female,15-24,0,48581,"2,073,234,418",3565,Millenials
9760,Montenegro,2004,female,25-34,0,44333,"2,073,234,418",3565,Generation X
9761,Montenegro,2004,female,35-54,0,86342,"2,073,234,418",3565,Boomers
9762,Montenegro,2004,female, 5-14,0,42415,"2,073,234,418",3565,Millenials
9763,Montenegro,2004,female,55-74,0,59168,"2,073,234,418",3565,Silent
9764,Montenegro,2004,female,75+,0,15351,"2,073,234,418",3565,Silent
9765,Montenegro,2004,male,15-24,0,50659,"2,073,234,418",3565,Millenials
9766,Montenegro,2004,male,25-34,0,43672,"2,073,234,418",3565,Generation X
9767,Montenegro,2004,male,35-54,0,86065,"2,073,234,418",3565,Boomers
9768,Montenegro,2004,male, 5-14,0,45411,"2,073,234,418",3565,Millenials
9769,Montenegro,2004,male,55-74,0,49788,"2,073,234,418",3565,Silent
9770,Montenegro,2004,male,75+,0,9838,"2,073,234,418",3565,Silent
9771,Montenegro,2005,male,75+,6,10389,"2,257,174,481",3870,Silent
9772,Montenegro,2005,male,55-74,29,50541,"2,257,174,481",3870,Silent
9773,Montenegro,2005,female,75+,6,16010,"2,257,174,481",3870,Silent
9774,Montenegro,2005,male,25-34,16,44188,"2,257,174,481",3870,Generation X
9775,Montenegro,2005,male,35-54,29,85719,"2,257,174,481",3870,Boomers
9776,Montenegro,2005,female,55-74,16,60185,"2,257,174,481",3870,Silent
9777,Montenegro,2005,female,35-54,9,86115,"2,257,174,481",3870,Boomers
9778,Montenegro,2005,female,25-34,3,44869,"2,257,174,481",3870,Generation X
9779,Montenegro,2005,female,15-24,2,48228,"2,257,174,481",3870,Millenials
9780,Montenegro,2005,male,15-24,2,50447,"2,257,174,481",3870,Millenials
9781,Montenegro,2005,female, 5-14,0,41763,"2,257,174,481",3870,Millenials
9782,Montenegro,2005,male, 5-14,0,44778,"2,257,174,481",3870,Millenials
9783,Montenegro,2006,female,15-24,0,47824,"2,721,904,403",4654,Millenials
9784,Montenegro,2006,female,25-34,0,45421,"2,721,904,403",4654,Generation X
9785,Montenegro,2006,female,35-54,0,86005,"2,721,904,403",4654,Boomers
9786,Montenegro,2006,female, 5-14,0,41138,"2,721,904,403",4654,Millenials
9787,Montenegro,2006,female,55-74,0,61112,"2,721,904,403",4654,Silent
9788,Montenegro,2006,female,75+,0,16606,"2,721,904,403",4654,Silent
9789,Montenegro,2006,male,15-24,0,50183,"2,721,904,403",4654,Millenials
9790,Montenegro,2006,male,25-34,0,44741,"2,721,904,403",4654,Generation X
9791,Montenegro,2006,male,35-54,0,85461,"2,721,904,403",4654,Boomers
9792,Montenegro,2006,male, 5-14,0,44115,"2,721,904,403",4654,Millenials
9793,Montenegro,2006,male,55-74,0,51354,"2,721,904,403",4654,Silent
9794,Montenegro,2006,male,75+,0,10925,"2,721,904,403",4654,Silent
9795,Montenegro,2007,male,75+,15,11416,"3,680,710,375",6268,Silent
9796,Montenegro,2007,male,55-74,29,52283,"3,680,710,375",6268,Silent
9797,Montenegro,2007,female,75+,7,17124,"3,680,710,375",6268,Silent
9798,Montenegro,2007,male,35-54,27,85387,"3,680,710,375",6268,Boomers
9799,Montenegro,2007,male,25-34,12,45516,"3,680,710,375",6268,Generation X
9800,Montenegro,2007,female,55-74,12,61941,"3,680,710,375",6268,Silent
9801,Montenegro,2007,female,35-54,10,86182,"3,680,710,375",6268,Boomers
9802,Montenegro,2007,male,15-24,5,49885,"3,680,710,375",6268,Millenials
9803,Montenegro,2007,female,25-34,3,46000,"3,680,710,375",6268,Generation X
9804,Montenegro,2007,male, 5-14,1,43529,"3,680,710,375",6268,Generation Z
9805,Montenegro,2007,female,15-24,0,47411,"3,680,710,375",6268,Millenials
9806,Montenegro,2007,female, 5-14,0,40570,"3,680,710,375",6268,Generation Z
9807,Montenegro,2008,male,75+,9,11937,"4,545,674,528",7705,Silent
9808,Montenegro,2008,male,55-74,30,53422,"4,545,674,528",7705,Silent
9809,Montenegro,2008,female,75+,10,17836,"4,545,674,528",7705,Silent
9810,Montenegro,2008,male,35-54,22,85049,"4,545,674,528",7705,Boomers
9811,Montenegro,2008,female,55-74,15,62838,"4,545,674,528",7705,Silent
9812,Montenegro,2008,male,25-34,9,46505,"4,545,674,528",7705,Generation X
9813,Montenegro,2008,female,35-54,15,86228,"4,545,674,528",7705,Boomers
9814,Montenegro,2008,male,15-24,7,49423,"4,545,674,528",7705,Millenials
9815,Montenegro,2008,female,25-34,5,46653,"4,545,674,528",7705,Generation X
9816,Montenegro,2008,male, 5-14,3,43139,"4,545,674,528",7705,Generation Z
9817,Montenegro,2008,female,15-24,1,46646,"4,545,674,528",7705,Millenials
9818,Montenegro,2008,female, 5-14,0,40277,"4,545,674,528",7705,Generation Z
9819,Montenegro,2009,male,75+,15,12568,"4,159,330,370",7023,Silent
9820,Montenegro,2009,male,55-74,23,54561,"4,159,330,370",7023,Silent
9821,Montenegro,2009,male,35-54,34,84584,"4,159,330,370",7023,Boomers
9822,Montenegro,2009,female,75+,5,18663,"4,159,330,370",7023,Silent
9823,Montenegro,2009,female,55-74,12,63879,"4,159,330,370",7023,Silent
9824,Montenegro,2009,female,35-54,10,86065,"4,159,330,370",7023,Boomers
9825,Montenegro,2009,male,15-24,3,48709,"4,159,330,370",7023,Millenials
9826,Montenegro,2009,female,25-34,2,47127,"4,159,330,370",7023,Generation X
9827,Montenegro,2009,male, 5-14,1,42803,"4,159,330,370",7023,Generation Z
9828,Montenegro,2009,female,15-24,1,45885,"4,159,330,370",7023,Millenials
9829,Montenegro,2009,male,25-34,1,47403,"4,159,330,370",7023,Generation X
9830,Montenegro,2009,female, 5-14,0,39987,"4,159,330,370",7023,Generation Z
9831,Netherlands,2000,male,75+,95,335400,"412,807,259,996",27644,G.I. Generation
9832,Netherlands,2000,male,35-54,440,2462006,"412,807,259,996",27644,Boomers
9833,Netherlands,2000,male,55-74,208,1354147,"412,807,259,996",27644,Silent
9834,Netherlands,2000,male,25-34,162,1251135,"412,807,259,996",27644,Generation X
9835,Netherlands,2000,female,55-74,146,1444755,"412,807,259,996",27644,Silent
9836,Netherlands,2000,male,15-24,90,960741,"412,807,259,996",27644,Generation X
9837,Netherlands,2000,female,35-54,221,2386392,"412,807,259,996",27644,Boomers
9838,Netherlands,2000,female,75+,49,629463,"412,807,259,996",27644,G.I. Generation
9839,Netherlands,2000,female,25-34,67,1212404,"412,807,259,996",27644,Generation X
9840,Netherlands,2000,female,15-24,18,927539,"412,807,259,996",27644,Generation X
9841,Netherlands,2000,male, 5-14,5,1006683,"412,807,259,996",27644,Millenials
9842,Netherlands,2000,female, 5-14,0,962570,"412,807,259,996",27644,Millenials
9843,Netherlands,2001,male,75+,95,342815,"426,573,601,790",28366,Silent
9844,Netherlands,2001,male,35-54,452,2481934,"426,573,601,790",28366,Boomers
9845,Netherlands,2001,male,25-34,183,1222239,"426,573,601,790",28366,Generation X
9846,Netherlands,2001,male,55-74,208,1397177,"426,573,601,790",28366,Silent
9847,Netherlands,2001,female,35-54,209,2406952,"426,573,601,790",28366,Boomers
9848,Netherlands,2001,female,75+,54,636833,"426,573,601,790",28366,Silent
9849,Netherlands,2001,male,15-24,71,968251,"426,573,601,790",28366,Millenials
9850,Netherlands,2001,female,55-74,106,1478539,"426,573,601,790",28366,Silent
9851,Netherlands,2001,female,25-34,61,1188832,"426,573,601,790",28366,Generation X
9852,Netherlands,2001,female,15-24,32,934725,"426,573,601,790",28366,Millenials
9853,Netherlands,2001,female, 5-14,2,967153,"426,573,601,790",28366,Millenials
9854,Netherlands,2001,male, 5-14,1,1012887,"426,573,601,790",28366,Millenials
9855,Netherlands,2002,male,75+,90,350179,"465,368,906,456",30757,Silent
9856,Netherlands,2002,male,35-54,482,2481771,"465,368,906,456",30757,Boomers
9857,Netherlands,2002,male,55-74,227,1454558,"465,368,906,456",30757,Silent
9858,Netherlands,2002,male,25-34,179,1191890,"465,368,906,456",30757,Generation X
9859,Netherlands,2002,female,55-74,148,1527586,"465,368,906,456",30757,Silent
9860,Netherlands,2002,female,35-54,218,2409590,"465,368,906,456",30757,Boomers
9861,Netherlands,2002,female,75+,56,642771,"465,368,906,456",30757,Silent
9862,Netherlands,2002,male,15-24,80,978378,"465,368,906,456",30757,Millenials
9863,Netherlands,2002,female,25-34,57,1164180,"465,368,906,456",30757,Generation X
9864,Netherlands,2002,female,15-24,26,943864,"465,368,906,456",30757,Millenials
9865,Netherlands,2002,male, 5-14,5,1015880,"465,368,906,456",30757,Millenials
9866,Netherlands,2002,female, 5-14,2,969671,"465,368,906,456",30757,Millenials
9867,Netherlands,2003,male,75+,78,357715,"571,863,431,151",37614,Silent
9868,Netherlands,2003,male,35-54,459,2483688,"571,863,431,151",37614,Boomers
9869,Netherlands,2003,male,55-74,246,1504780,"571,863,431,151",37614,Silent
9870,Netherlands,2003,male,25-34,165,1157639,"571,863,431,151",37614,Generation X
9871,Netherlands,2003,female,75+,71,648808,"571,863,431,151",37614,Silent
9872,Netherlands,2003,female,55-74,142,1570271,"571,863,431,151",37614,Silent
9873,Netherlands,2003,female,35-54,193,2416242,"571,863,431,151",37614,Boomers
9874,Netherlands,2003,male,15-24,68,985449,"571,863,431,151",37614,Millenials
9875,Netherlands,2003,female,25-34,48,1137043,"571,863,431,151",37614,Generation X
9876,Netherlands,2003,female,15-24,29,950780,"571,863,431,151",37614,Millenials
9877,Netherlands,2003,male, 5-14,2,1018379,"571,863,431,151",37614,Millenials
9878,Netherlands,2003,female, 5-14,1,972603,"571,863,431,151",37614,Millenials
9879,Netherlands,2004,male,75+,83,366987,"650,532,654,582",42614,Silent
9880,Netherlands,2004,male,35-54,489,2492028,"650,532,654,582",42614,Boomers
9881,Netherlands,2004,male,55-74,230,1548535,"650,532,654,582",42614,Silent
9882,Netherlands,2004,male,25-34,141,1118373,"650,532,654,582",42614,Generation X
9883,Netherlands,2004,female,35-54,231,2430075,"650,532,654,582",42614,Boomers
9884,Netherlands,2004,female,75+,60,656752,"650,532,654,582",42614,Silent
9885,Netherlands,2004,female,55-74,132,1606894,"650,532,654,582",42614,Silent
9886,Netherlands,2004,male,15-24,72,988827,"650,532,654,582",42614,Millenials
9887,Netherlands,2004,female,25-34,42,1105273,"650,532,654,582",42614,Generation X
9888,Netherlands,2004,female,15-24,25,955899,"650,532,654,582",42614,Millenials
9889,Netherlands,2004,male, 5-14,7,1021382,"650,532,654,582",42614,Millenials
9890,Netherlands,2004,female, 5-14,2,974836,"650,532,654,582",42614,Millenials
9891,Netherlands,2005,male,75+,80,377913,"678,533,764,457",44289,Silent
9892,Netherlands,2005,male,35-54,503,2502562,"678,533,764,457",44289,Boomers
9893,Netherlands,2005,male,55-74,258,1587471,"678,533,764,457",44289,Silent
9894,Netherlands,2005,male,25-34,144,1078642,"678,533,764,457",44289,Generation X
9895,Netherlands,2005,female,35-54,228,2446316,"678,533,764,457",44289,Boomers
9896,Netherlands,2005,female,55-74,134,1639946,"678,533,764,457",44289,Silent
9897,Netherlands,2005,male,15-24,78,992090,"678,533,764,457",44289,Millenials
9898,Netherlands,2005,female,75+,48,666329,"678,533,764,457",44289,Silent
9899,Netherlands,2005,female,25-34,55,1071944,"678,533,764,457",44289,Generation X
9900,Netherlands,2005,female,15-24,33,960181,"678,533,764,457",44289,Millenials
9901,Netherlands,2005,male, 5-14,11,1021870,"678,533,764,457",44289,Millenials
9902,Netherlands,2005,female, 5-14,2,975331,"678,533,764,457",44289,Millenials
9903,Netherlands,2006,male,75+,95,389546,"726,649,102,998",47281,Silent
9904,Netherlands,2006,male,35-54,468,2508382,"726,649,102,998",47281,Boomers
9905,Netherlands,2006,male,55-74,248,1623656,"726,649,102,998",47281,Silent
9906,Netherlands,2006,male,25-34,143,1044859,"726,649,102,998",47281,Generation X
9907,Netherlands,2006,male,15-24,91,996333,"726,649,102,998",47281,Millenials
9908,Netherlands,2006,female,55-74,141,1670944,"726,649,102,998",47281,Silent
9909,Netherlands,2006,female,35-54,207,2458615,"726,649,102,998",47281,Boomers
9910,Netherlands,2006,female,75+,43,676057,"726,649,102,998",47281,Silent
9911,Netherlands,2006,female,25-34,51,1042374,"726,649,102,998",47281,Generation X
9912,Netherlands,2006,female,15-24,34,963837,"726,649,102,998",47281,Millenials
9913,Netherlands,2006,female, 5-14,3,974095,"726,649,102,998",47281,Millenials
9914,Netherlands,2006,male, 5-14,1,1019999,"726,649,102,998",47281,Millenials
9915,Netherlands,2007,male,75+,76,401873,"839,419,655,078",54418,Silent
